dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
indian_pines,13,pcal,0.0,0.615,0.559,0.559,18|23|24|26|27|28|29|30|33|34|56|60|74,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,12,pcal,0.0,0.61,0.555,0.555,18|23|24|26|27|28|29|33|34|56|60|74,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,11,pcal,0.0,0.596,0.538,0.538,18|23|24|26|27|28|29|33|56|60|74,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,10,pcal,0.0,0.594,0.536,0.536,23|24|26|27|28|29|33|56|60|74,0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,9,pcal,0.0,0.594,0.533,0.533,23|26|27|28|29|33|56|60|74,0.41998008821442157|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,8,pcal,0.0,0.589,0.521,0.521,26|27|28|29|33|56|60|74,0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,7,pcal,0.0,0.593,0.519,0.519,26|28|29|33|56|60|74,0.43113765596347714|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,6,pcal,0.0,0.597,0.52,0.52,26|29|33|56|60|74,0.43113765596347714|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,5,pcal,0.0,0.583,0.493,0.493,26|29|56|60|74,0.43113765596347714|0.45291034258512836|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,30,mcuve,7.255,0.638,0.602,0.602,62|63|64|65|66|67|68|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,29,mcuve,7.577,0.614,0.588,0.588,62|63|64|65|66|67|68|69|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,28,mcuve,6.859,0.613,0.587,0.587,62|64|65|66|67|68|77|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,27,mcuve,7.015,0.611,0.584,0.584,62|64|65|66|67|77|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,26,mcuve,6.871,0.609,0.577,0.577,62|64|65|66|67|68|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,25,mcuve,6.857,0.605,0.573,0.573,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,24,mcuve,6.912,0.598,0.564,0.564,62|63|64|65|66|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,23,mcuve,6.786,0.6,0.567,0.567,62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,22,mcuve,6.871,0.596,0.561,0.561,62|64|65|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,21,mcuve,6.873,0.606,0.568,0.568,62|64|65|66|67|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,20,mcuve,7.309,0.614,0.577,0.577,62|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,19,mcuve,7.046,0.598,0.557,0.557,62|64|65|66|67|115|116|117|118|119|120|121|122|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,18,mcuve,7.057,0.587,0.547,0.547,62|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,17,mcuve,6.967,0.594,0.551,0.551,64|66|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,16,mcuve,6.923,0.57,0.528,0.528,64|114|115|116|117|118|119|120|121|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,15,mcuve,6.967,0.589,0.541,0.541,64|115|116|117|118|119|120|121|122|135|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,14,mcuve,7.018,0.584,0.53,0.53,62|116|117|118|119|120|121|122|135|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,13,mcuve,6.912,0.53,0.46,0.46,115|116|117|118|119|120|121|122|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,12,mcuve,6.95,0.519,0.438,0.438,116|117|118|119|120|121|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,11,mcuve,6.779,0.526,0.443,0.443,116|117|118|119|120|121|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,10,mcuve,6.94,0.526,0.438,0.438,116|117|118|119|120|121|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,9,mcuve,6.981,0.532,0.435,0.435,117|119|120|121|122|136|137|138|139,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,8,mcuve,7.035,0.525,0.418,0.418,117|118|119|120|121|137|138|139,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,7,mcuve,6.77,0.529,0.43,0.43,117|118|119|120|121|136|137,0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,6,mcuve,6.806,0.511,0.381,0.381,117|118|119|120|138|139,0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,5,mcuve,6.826,0.505,0.365,0.365,117|118|119|138|139,0.0|0.0|0.0|0.0|0.0
indian_pines,0,all,0.0,0.74,0.61,0.7,,
indian_pines,30,spa,126.512,0.596,0.497,0.497,0|1|17|19|26|29|33|34|39|56|60|73|74|75|84|87|88|89|96|102|103|104|105|106|131|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,29,spa,128.348,0.581,0.482,0.482,0|1|19|25|29|33|34|39|56|60|73|74|75|84|87|88|89|96|102|103|104|105|106|142|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,28,spa,121.116,0.57,0.481,0.481,0|1|26|29|33|34|39|56|60|61|74|75|78|84|87|88|89|96|102|103|104|105|107|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,27,spa,115.426,0.567,0.476,0.476,0|1|26|29|33|34|39|56|60|61|74|75|78|84|87|88|89|102|103|104|105|107|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,26,spa,109.797,0.575,0.482,0.482,0|1|19|26|29|34|39|56|60|73|74|75|84|87|88|89|102|103|104|105|128|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,25,spa,107.286,0.56,0.467,0.467,0|1|25|29|34|39|56|60|73|74|75|84|87|88|89|102|103|104|105|140|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,24,spa,103.429,0.557,0.467,0.467,0|13|27|29|34|39|56|60|73|74|75|84|87|88|89|102|103|104|105|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,23,spa,97.751,0.551,0.459,0.459,0|1|29|34|39|56|60|73|74|75|84|87|88|102|103|104|105|142|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,22,spa,94.852,0.565,0.471,0.471,0|26|34|39|56|60|73|74|75|84|87|89|102|103|104|105|128|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,21,spa,89.887,0.56,0.47,0.47,0|26|34|39|56|60|74|75|84|87|89|102|103|104|105|128|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,20,spa,86.151,0.562,0.474,0.474,0|26|34|39|56|60|74|75|84|87|89|102|103|104|128|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,19,spa,81.844,0.529,0.436,0.436,0|29|34|45|56|60|74|75|87|88|102|103|104|105|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,18,spa,77.894,0.524,0.448,0.448,0|28|39|56|60|74|75|87|88|100|102|103|104|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,17,spa,73.823,0.525,0.447,0.447,0|28|39|56|60|74|87|88|101|102|103|104|143|144|145|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,16,spa,69.297,0.546,0.458,0.458,0|26|39|56|60|74|87|89|102|103|104|128|143|144|198|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,15,spa,64.214,0.505,0.429,0.429,0|29|39|56|60|74|87|88|102|103|104|142|143|144|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,14,spa,60.367,0.483,0.419,0.419,0|16|39|56|60|74|87|88|102|103|104|143|144|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,13,spa,56.006,0.541,0.458,0.458,0|26|39|56|60|74|89|102|103|128|143|144|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,12,spa,51.596,0.537,0.457,0.457,0|26|39|56|60|74|89|102|103|128|143|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,11,spa,47.627,0.506,0.433,0.433,0|28|39|56|60|74|89|94|102|103|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,10,spa,43.377,0.516,0.453,0.453,0|28|39|56|60|74|89|99|103|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,9,spa,39.094,0.467,0.404,0.404,0|39|56|60|74|87|103|117|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,8,spa,34.632,0.441,0.379,0.379,0|60|74|78|89|103|107|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,7,spa,30.52,0.454,0.383,0.383,0|59|60|74|103|171|199,0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,6,spa,26.327,0.461,0.386,0.386,0|56|60|88|107|199,0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,5,spa,22.029,0.525,0.431,0.431,0|16|39|74|199,0.0|0.0|0.0|0.0|0.0
